userid;venueid;utctimestamp;tpos
7;4c4a39969c8d2d7f01e63569;13/02/2014 19:46:44;32
7;4a593de0f964a52015b91fe3;13/02/2014 23:54:12;33
7;4d653dc06ccdba7ad614a0c3;14/02/2014 05:33:14;34
7;4b57e161f964a520eb4428e3;14/02/2014 12:50:02;35
7;4c4718995438b713d841b67b;14/02/2014 21:44:01;36
7;482c4142f964a520d14f1fe3;15/02/2014 00:56:49;37
7;4c7b169a794e224b92bd6a28;15/02/2014 05:10:46;38
7;4e848849d22d176a1fb2e705;15/02/2014 07:45:37;39
7;4fa3ca7fe4b0b487ccc604a3;15/02/2014 09:39:41;40
7;4c64af82c74c1b8d7055b283;15/02/2014 17:24:46;41
7;4cab27932776b60c1e66490d;16/02/2014 09:19:43;42
7;4ad22d6df964a520dfdf20e3;16/02/2014 11:46:33;43
7;4faa88a8e4b0dc75ba3d9f02;16/02/2014 15:02:10;44
7;4b56420cf964a520d90728e3;16/02/2014 16:35:39;45
7;4b6de20cf964a52082982ce3;16/02/2014 18:29:22;46
7;4a7f68e6f964a520eff31fe3;17/02/2014 02:07:38;47
7;427c0500f964a52099211fe3;17/02/2014 03:36:33;48
7;4af5a5d5f964a520ccfa21e3;17/02/2014 07:59:51;49
7;4c24c603c11dc9b602f82524;17/02/2014 09:25:30;50
7;4c64e410cdb6e21ebed7333e;17/02/2014 12:05:47;51
7;4e7647cffa76059701632021;17/02/2014 20:45:43;52
7;4bdc89f1afe8c9b6b1e64f85;18/02/2014 01:08:59;53
7;4e44525062e1b6355aaae1fb;18/02/2014 04:45:36;54
8;45f8e590f964a5203f441fe3;08/02/2014 16:15:47;0
8;4b858fa7f964a520876531e3;08/02/2014 22:26:06;1
8;4de184f91f6e3190ccfaaeeb;09/02/2014 00:03:54;2
8;4fc26f8fe4b01d45bf074757;09/02/2014 01:20:10;3
8;4a0382bef964a520c3711fe3;09/02/2014 16:11:56;4
8;4fb56cfbe4b01f0f6aa80f19;09/02/2014 20:36:18;5
8;4ddbd923b0fb2604df72b134;10/02/2014 00:48:47;6
8;4fdd2851e4b03622b1a1be16;10/02/2014 05:07:58;7
8;4fa569f5e4b0bcbb470a7525;10/02/2014 10:15:02;8
8;505ba52de4b06d1d2a229cae;10/02/2014 16:53:51;9
8;3fd66200f964a5202ee71ee3;10/02/2014 19:47:53;10
8;4d535253a64560fc2eeaae3a;10/02/2014 20:57:09;11
8;4a45558bf964a5200ca81fe3;10/02/2014 21:23:42;12
8;4ff8a496e4b01a84ee45068e;11/02/2014 00:09:44;13
8;4b19abbbf964a5209de123e3;11/02/2014 05:48:41;14
8;4e09bb7dfa767637fd396326;11/02/2014 07:09:11;15
8;50060511e4b0507c7697d850;11/02/2014 10:53:42;16
8;3fd66200f964a52012e61ee3;11/02/2014 12:13:50;17
8;4e9723d24690385f1b0e0a3d;11/02/2014 19:08:17;18
8;49ebc34cf964a52024671fe3;11/02/2014 22:14:07;19
8;49ce95d4f964a5205f5a1fe3;12/02/2014 01:40:44;20
8;427ea800f964a520b0211fe3;12/02/2014 06:53:55;21
8;4c4ef1ff51c2c928347f2c9f;12/02/2014 13:57:32;22
8;4a7198f9f964a5204ad91fe3;13/02/2014 00:31:01;23
8;4dcabca41f6e2812677e3598;13/02/2014 04:38:45;24
8;4ab78370f964a520007a20e3;13/02/2014 06:34:28;25
8;4b8d5d69f964a5204af732e3;13/02/2014 07:10:19;26
8;4f4b55d9e4b0b1e352aea093;13/02/2014 08:58:22;27
8;4aea169df964a5203db921e3;13/02/2014 11:31:10;28
8;4d3767939516236aeb928c51;13/02/2014 15:50:55;29
8;45e82773f964a52066431fe3;13/02/2014 17:28:02;30
8;4a832b22f964a52045fa1fe3;13/02/2014 20:07:33;31
8;4bb1f079f964a520f6ab3ce3;13/02/2014 21:31:11;32
8;4bf998578d30d13ae67f0218;13/02/2014 23:20:16;33
8;4c869660dc018cfac64ff06c;14/02/2014 04:52:23;34
8;4bd8a8071671b7138cfe765f;14/02/2014 09:11:48;35
8;4b7eae7bf964a520e9f82fe3;14/02/2014 14:47:42;36
8;507c1603e4b03470546e05d6;14/02/2014 17:31:37;37
8;4ba468b2f964a520819b38e3;14/02/2014 18:53:04;38
8;49e3a72af964a520a7621fe3;14/02/2014 20:44:20;39
8;3fd66200f964a5202de71ee3;14/02/2014 21:46:56;40
8;502d0cabe4b0dea80161545d;14/02/2014 23:45:37;41
8;4e45352362e148603b60cf09;15/02/2014 01:27:35;42
8;4f3370e6e4b0de3f8581757d;15/02/2014 06:44:22;43
8;4b78426ef964a5204ec02ee3;15/02/2014 10:20:30;44
8;4c573835b7a31b8d84c34fda;15/02/2014 14:27:36;45
8;4b09a292f964a520b91a23e3;15/02/2014 23:06:17;46
8;4b46b4c0f964a520252726e3;16/02/2014 01:55:44;47
8;451a536bf964a5205d3a1fe3;16/02/2014 09:06:27;48
8;4add1db0f964a520286421e3;16/02/2014 10:51:22;49
8;4fc6d420e4b04bb0d3e6d2fe;16/02/2014 18:01:56;50
8;4ef61c43e5fa4f286a563253;16/02/2014 22:51:52;51
8;4bd33234caff9521e43fd4f0;17/02/2014 00:56:07;52
8;4ca11121d3c2b60c4d8be2bc;17/02/2014 02:57:08;53
8;4c58c20804f9be9a1ddbed60;17/02/2014 05:30:46;54
8;4839a8ddf964a5200e501fe3;17/02/2014 09:51:03;55
8;4ba29317f964a520b20538e3;17/02/2014 11:21:49;56
8;4df664327d8b18e172384b8f;17/02/2014 15:54:48;57
8;4ec81434b8f758db74f58f61;18/02/2014 00:30:58;58
8;4eba7260dab495868c53f272;18/02/2014 03:10:25;59
8;4e4916b214959d51c1847d0d;18/02/2014 03:56:26;60
8;4576408bf964a520a73e1fe3;18/02/2014 07:43:53;61
9;4dc88bd7ae60385d110866cc;08/02/2014 14:04:17;0
9;4b18a905f964a5200cd523e3;08/02/2014 18:24:53;1
9;4bdad5543904a5930380479e;08/02/2014 22:35:38;2
9;4f99909ae4b0554865a1ef31;08/02/2014 23:05:40;3
9;4ba22df2f964a520bbe137e3;09/02/2014 03:14:46;4
9;4c44a24bf799e21e951aaea2;09/02/2014 03:59:06;5
9;4c1aa789eac020a105a043c2;09/02/2014 06:11:11;6
9;4bf94131b182c9b61399785a;09/02/2014 08:56:26;7
9;47fdf872f964a520e14e1fe3;09/02/2014 10:03:46;8
9;4bf950fd4a67c928309e26cf;09/02/2014 13:01:17;9
9;4b4f259df964a52071fb26e3;09/02/2014 17:36:01;10
9;4f3e4c26754ab16082bb607f;09/02/2014 19:28:19;11
9;4d24ff865886a093eb65ef52;10/02/2014 01:51:46;12
9;4a706a71f964a5206ed71fe3;10/02/2014 04:27:30;13
9;4e5d2f01d22db02bc93e7d6a;10/02/2014 12:47:10;14
9;4fc7ba5ce4b07dc019281fd9;10/02/2014 15:16:18;15
9;4f088475e4b026656e49cd93;10/02/2014 16:07:19;16
9;4c52fdd7048b1b8debbf4f31;10/02/2014 18:54:13;17
9;4bf57055706e20a11b78aa98;11/02/2014 02:42:08;18
9;4f9d8f02e4b0de6268c2bedc;11/02/2014 05:12:50;19
9;4ea423759a527d6517c36619;11/02/2014 07:01:26;20
9;4bca3d900687ef3beda5dbcc;11/02/2014 11:24:15;21
9;3fd66200f964a5209fe71ee3;11/02/2014 15:09:01;22
9;4e91dd7f8231d8feae885861;11/02/2014 21:27:11;23
9;4aff2e8bf964a520883522e3;11/02/2014 23:50:18;24
9;473d5c4af964a5205f4c1fe3;12/02/2014 04:34:59;25
9;4dc957a545dd5c3d1586b24b;12/02/2014 12:01:43;26
9;4be593a6bcef2d7f0df503e5;12/02/2014 23:53:14;27
9;4e04b83618381783e732269d;13/02/2014 03:54:04;28
9;434da380f964a520a4281fe3;13/02/2014 10:50:51;29
9;4d14d84eb15cb1f7bedca321;13/02/2014 12:19:00;30
9;4e35a4a3d22d86185a6e5f2d;13/02/2014 17:34:23;31
9;4bfac0af328d76b02be814ec;13/02/2014 21:54:10;32
9;4d969802af3d236ae5f80ec7;14/02/2014 02:44:04;33
9;4bae41a5f964a5205d993be3;14/02/2014 05:36:31;34
9;4a95ca3bf964a520af2420e3;14/02/2014 07:58:56;35
9;507ff060e4b071f5f0208041;14/02/2014 09:35:54;36
9;4cc9a5760f7bef3b5f9c7fdd;14/02/2014 17:40:41;37
9;43e6e944f964a520062f1fe3;14/02/2014 20:36:47;38
9;5015772de4b037378d77e75b;14/02/2014 23:21:32;39
9;4b98fcdef964a5208a5a35e3;15/02/2014 02:38:12;40
9;4fbebe411081ad37389f3d15;15/02/2014 10:31:36;41
9;4e2bada17d8b7deda6d3fda6;15/02/2014 17:13:55;42
9;503f8ef9e4b07b1707e3b915;15/02/2014 18:59:20;43
9;4ca6923314c33704b345c13b;15/02/2014 23:30:20;44
9;4b3f9112f964a52033a925e3;16/02/2014 04:30:09;45
9;4a946477f964a5206f2120e3;16/02/2014 12:02:36;46
9;4a86e843f964a520900120e3;17/02/2014 00:25:14;47
9;4b44ae1ef964a5204af925e3;17/02/2014 07:02:08;48
9;4e807ae155030a836e4703da;17/02/2014 12:25:26;49
9;4ca4d829f832a1cd8d9aa9e5;17/02/2014 13:55:37;50
9;4e3168b71f6ea4a3c5253163;17/02/2014 16:27:22;51
9;4ebca79ce300ba1043ce6d8a;17/02/2014 19:47:09;52
9;4ae0e0d0f964a5204d8321e3;18/02/2014 02:02:55;53
9;4d6e7824134ea1436adc901a;18/02/2014 05:29:51;54
9;4c3985851e06d13a11cc793e;18/02/2014 08:49:23;55
